"name";"short_name";"since_date";"till_date";"range_start";"range_end";"price_amount";"created_at"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"525";"550";"411";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"550";"575";"410";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"575";"600";"410";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"600";"625";"408";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"625";"650";"406";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"650";"675";"403";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"675";"700";"400";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"700";"725";"393";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"725";"750";"387";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"750";"800";"375";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"800";\N;"375";"2024-06-21 13:51:33"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"0";"50";"1520";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"50";"52";"1471";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"52";"54";"1425";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"54";"56";"1383";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"56";"58";"1343";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"58";"60";"1307";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"60";"62";"1272";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"62";"64";"1240";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"64";"66";"1210";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"66";"68";"1181";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"68";"70";"1154";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"70";"72";"1129";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"72";"74";"1105";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"74";"76";"1082";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"76";"78";"1061";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"78";"80";"1040";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"80";"82";"1020";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"82";"84";"1002";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"84";"86";"984";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"86";"88";"967";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"88";"90";"951";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"90";"92";"936";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"92";"94";"921";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"94";"96";"907";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"96";"98";"893";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"98";"100";"880";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"100";"110";"831";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"110";"120";"790";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"120";"130";"755";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"130";"140";"726";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"140";"150";"700";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"150";"175";"643";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"175";"200";"600";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"200";"225";"571";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"225";"250";"548";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"250";"275";"525";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"275";"280";"521";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"280";"285";"518";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"285";"290";"514";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"290";"295";"510";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"295";"300";"507";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"300";"310";"499";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"310";"320";"491";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"320";"325";"488";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"325";"340";"478";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"340";"350";"471";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"350";"360";"468";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"360";"375";"464";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"375";"400";"458";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"400";"425";"449";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"425";"450";"442";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"450";"475";"441";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"475";"500";"440";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"500";"525";"429";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"525";"550";"418";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"550";"575";"417";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"575";"600";"415";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"600";"625";"413";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"625";"650";"411";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"650";"675";"407";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"675";"700";"404";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"700";"725";"397";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"725";"750";"389";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"750";"800";"376";"2024-06-21 14:02:04"
"Волгоградская область";"034";"2024-06-21 14:03:56";"2024-07-12 13:55:41";"800";\N;"376";"2024-06-21 14:02:04"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"0";"50";"1520";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"50";"52";"1471";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"52";"54";"1425";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"54";"56";"1383";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"56";"58";"1343";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"58";"60";"1307";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"60";"62";"1272";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"62";"64";"1240";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"64";"66";"1210";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"66";"68";"1181";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"68";"70";"1154";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"70";"72";"1129";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"72";"74";"1105";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"74";"76";"1082";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"76";"78";"1061";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"78";"80";"1040";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"80";"82";"1020";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"82";"84";"1002";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"84";"86";"984";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"86";"88";"967";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"88";"90";"951";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"90";"92";"936";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"92";"94";"921";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"94";"96";"907";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"96";"98";"893";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"98";"100";"880";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"100";"110";"831";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"110";"120";"790";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"120";"130";"755";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"130";"140";"726";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"140";"150";"700";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"150";"175";"643";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"175";"200";"600";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"200";"225";"571";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"225";"250";"548";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"250";"275";"525";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"275";"280";"521";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"280";"285";"518";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"285";"290";"514";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"290";"295";"510";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"295";"300";"507";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"300";"310";"499";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"310";"320";"491";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"320";"325";"488";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"325";"340";"478";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"340";"350";"471";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"350";"360";"468";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"360";"375";"464";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"375";"400";"458";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"400";"425";"449";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"425";"450";"442";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"450";"475";"441";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"475";"500";"440";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"500";"525";"429";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"525";"550";"418";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"550";"575";"417";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"575";"600";"415";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"600";"625";"413";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"625";"650";"411";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"650";"675";"407";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"675";"700";"404";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"700";"725";"397";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"725";"750";"389";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"750";"800";"376";"2024-06-21 14:16:58"
"Астраханская область";"030";"2024-06-21 14:18:52";"2024-07-12 13:55:55";"800";\N;"376";"2024-06-21 14:16:58"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"0";"50";"1660";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"50";"52";"1608";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"52";"54";"1559";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"54";"56";"1514";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"56";"58";"1472";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"58";"60";"1433";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"60";"62";"1397";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"62";"64";"1363";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"64";"66";"1330";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"66";"68";"1300";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"68";"70";"1271";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"70";"72";"1244";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"72";"74";"1219";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"74";"76";"1195";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"76";"78";"1172";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"78";"80";"1150";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"80";"82";"1129";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"82";"84";"1110";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"84";"86";"1091";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"86";"88";"1073";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"88";"90";"1056";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"90";"92";"1039";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"92";"94";"1023";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"94";"96";"1008";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"96";"98";"994";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"98";"100";"980";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"100";"110";"927";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"110";"120";"883";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"120";"130";"846";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"130";"140";"814";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"140";"150";"787";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"150";"175";"711";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"175";"200";"655";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"200";"225";"600";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"225";"250";"556";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"250";"275";"540";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"275";"280";"537";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"280";"285";"534";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"285";"290";"532";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"290";"295";"529";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"295";"300";"527";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"300";"310";"519";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"310";"320";"513";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"320";"325";"509";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"325";"340";"500";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"340";"350";"494";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"350";"360";"491";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"360";"375";"485";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"375";"400";"478";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"400";"425";"475";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"425";"450";"473";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"450";"475";"472";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"475";"500";"470";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"500";"525";"469";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"525";"550";"467";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"550";"575";"463";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"575";"600";"458";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"600";"625";"451";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"625";"650";"445";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"650";"675";"438";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"675";"700";"431";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"700";"725";"426";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"725";"750";"420";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"750";"800";"413";"2024-06-28 12:55:45"
"Ростовская область";"061";"2024-06-28 14:37:19";"2024-07-05 12:48:29";"800";\N;"413";"2024-06-28 12:55:45"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"0";"50";"1620";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"50";"52";"1565";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"52";"54";"1515";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"54";"56";"1468";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"56";"58";"1424";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"58";"60";"1383";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"60";"62";"1345";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"62";"64";"1309";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"64";"66";"1276";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"66";"68";"1244";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"68";"70";"1214";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"70";"72";"1186";"2024-06-28 13:12:58"
"Краснодарский край";"023";"2024-06-28 14:37:31";"2024-07-05 12:58:19";"72";"74";"1159";"2024-06-28 13:12:58"
